Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-30 09:08:53;19.82;744.24;43.55;-0.94;17587;2782.5;0;4382.13;4006;112.94;128;4196;11346;3145;
2022-12-30 09:09:57;19.82;744.25;43.59;-0.56;17597;2782.5;0;4396.03;4061;114.08;160;4248;11511;3203;
2022-12-30 09:11:02;19.81;744.24;43.7;-0.75;17588;2782.5;0;4405.3;4070;114.44;160;4265;11554;3220;
2022-12-30 09:12:01;19.87;744.21;43.39;-0.62;17598;2782.5;0;4414.99;4062;114.34;150;4265;11551;3224;
2022-12-30 09:13:05;19.81;744.23;43.94;-0.62;17585;2782.5;0;4430.93;4062;114.46;144;4276;11578;3241;
2022-12-30 09:14:00;19.85;744.2;44.08;-0.62;17590;2782.5;0;4442.95;4056;114.48;131;4281;11585;3249;
2022-12-30 09:15:07;19.85;744.21;43.69;-0.75;17587;2782.5;0;4456.69;4049;114.45;124;4285;11592;3258;
2022-12-30 09:16:05;19.83;744.21;43.74;-0.75;17601;2782.5;0;4471.87;4034;114.28;113;4284;11580;3262;
2022-12-30 09:17:11;19.83;744.23;43.71;-0.62;17586;2782.5;0;4486.57;4037;114.53;105;4299;11616;3280;
2022-12-30 09:18:14;19.85;744.23;43.74;-0.81;17593;2782.5;0;4497.89;4037;114.52;101;4304;11633;3292;
2022-12-30 09:19:16;19.87;744.21;44.02;-0.81;17600;2782.5;0;4506.31;4053;114.94;109;4324;11690;3314;
2022-12-30 09:20:18;19.91;744.23;44.22;-0.88;17590;2782.5;0;4519.85;4100;115.92;128;4370;11836;3367;
2022-12-30 09:21:21;19.98;744.21;44.25;-0.62;17595;2782.5;0;4518.79;4116;116.28;136;4384;11879;3379;
2022-12-30 09:22:20;19.9;744.23;44.3;-0.81;17587;2782.5;0;4528.81;4166;117.22;167;4428;12024;3431;
2022-12-30 09:23:26;19.92;744.21;44.72;-0.88;17600;2782.5;0;4549.62;4188;117.82;170;4461;12121;3472;
2022-12-30 09:24:28;19.91;744.21;44.25;-0.75;17591;2782.5;0;4590.85;4165;117.7;140;4472;12134;3498;
2022-12-30 09:25:31;19.92;744.22;44.29;-0.81;17587;2782.5;0;4643.33;4147;117.66;117;4492;12179;3540;
2022-12-30 09:26:33;19.87;744.22;44.4;-0.69;17601;2782.5;0;4672.4;4130;117.56;98;4499;12186;3557;
2022-12-30 09:27:36;19.82;744.27;44.58;-0.88;17582;2782.5;0;4685.46;4109;117.26;82;4491;12153;3553;
2022-12-30 09:28:35;19.82;744.27;44.97;-0.75;17589;2782.5;0;4708.22;4121;117.7;80;4518;12227;3588;
2022-12-30 09:29:40;19.87;744.3;45.13;-0.81;17596;2782.5;0;4712.68;4104;117.4;69;4507;12189;3578;
2022-12-30 09:30:43;19.89;744.27;45.03;-0.5;17599;2782.5;0;4730.98;4126;117.96;72;4538;12281;3617;
2022-12-30 09:31:45;19.87;744.31;44.94;-0.75;17586;2782.5;0;4759.99;4190;119.44;98;4612;12507;3705;
2022-12-30 09:32:48;19.86;744.29;45.14;-0.75;17588;2782.5;0;4764.85;4228;120.27;114;4649;12620;3744;
2022-12-30 09:33:48;19.94;744.3;45.11;-0.75;17588;2782.5;0;4785.14;4306;121.95;149;4729;12870;3836;
2022-12-30 09:34:53;19.94;744.32;45.23;-0.5;17593;2782.5;0;4806.86;4408;124.16;197;4832;13191;3952;
2022-12-30 09:35:55;19.9;744.34;45.31;-0.69;17594;2782.5;0;4807.42;4482;125.76;230;4899;13399;4019;
2022-12-30 09:36:58;19.86;744.34;44.8;-0.5;17584;2782.5;0;4828.64;4584;128.05;278;5005;13724;4136;
2022-12-30 09:37:56;19.89;744.32;45.41;-0.75;17593;2782.5;0;4836.78;4676;130.05;321;5093;13998;4229;
2022-12-30 09:38:59;19.91;744.31;45.45;-0.75;17589;2782.5;0;4863.98;4782;132.51;367;5209;14350;4359;
2022-12-30 09:40:05;19.87;744.3;45.27;-0.75;17600;2782.5;0;4886.64;4848;133.94;396;5282;14578;4448;
2022-12-30 09:41:07;19.83;744.32;45.41;-0.69;17590;2782.5;0;4888.54;4853;134.1;394;5289;14596;4455;
2022-12-30 09:42:09;19.82;744.33;45.86;-0.5;17598;2782.5;0;4882.19;4840;133.86;388;5275;14550;4435;
2022-12-30 09:43:12;19.76;744.32;45.76;-0.69;17586;2782.5;0;4890.04;4852;134.18;385;5292;14599;4456;
2022-12-30 09:44:11;19.73;744.33;45.68;-0.37;17596;2782.5;0;4904.14;4877;134.79;393;5325;14699;4497;
2022-12-30 09:45:17;19.7;744.32;45.77;-0.62;17598;2782.5;0;4918.15;4957;136.68;418;5411;14957;4589;
2022-12-30 09:46:20;19.66;744.28;46;-0.56;17585;2782.5;0;4929.5;5066;138.99;468;5516;15286;4705;
2022-12-30 09:47:22;19.63;744.25;46.07;-0.56;17586;2782.5;0;4946.27;5220;142.24;539;5665;15755;4871;
2022-12-30 09:48:24;19.63;744.23;46.19;-0.5;17595;2782.5;0;4957.9;5454;147.73;651;5900;16460;5106;
2022-12-30 09:49:27;19.62;744.23;46.04;-0.5;17589;2782.5;0;4966.77;5693;152.94;764;6127;17162;5343;
2022-12-30 09:50:29;19.64;744.21;46.18;-0.62;17584;2782.5;0;4975.74;5869;156.7;864;6294;17684;5522;
2022-12-30 09:51:32;19.64;744.21;46.37;-0.5;17599;2782.5;0;4974.14;6130;162.29;997;6532;18427;5765;
2022-12-30 09:52:35;19.64;744.21;46.26;-0.5;17599;2782.5;0;4971.27;6385;167.68;1120;6761;19146;6000;
2022-12-30 09:53:36;19.63;744.2;46.38;-0.5;17586;2782.5;0;4962.73;6748;175.67;1303;7093;20166;6326;
2022-12-30 09:54:39;19.61;744.19;46.17;-0.37;17602;2782.5;0;4936.21;7108;183.27;1487;7397;21118;6614;
2022-12-30 09:55:41;19.62;744.19;46.02;-0.31;17586;2782.5;0;4901;7328;187.69;1599;7559;21638;6751;
2022-12-30 09:56:44;19.63;744.2;46.11;-0.5;17596;2782.5;0;4851.38;7454;190.08;1679;7621;21844;6770;
2022-12-30 09:57:47;19.61;744.21;45.85;-0.44;17583;2782.5;0;4804.36;7627;193.51;1772;7727;22187;6833;
2022-12-30 09:58:49;19.63;744.21;45.87;-0.44;17589;2782.5;0;4771.12;7764;196.22;1853;7813;22465;6888;
2022-12-30 09:59:51;19.65;744.21;45.74;-0.44;17597;2782.5;0;4755.48;7842;197.95;1884;7870;22636;6925;
2022-12-30 10:00:53;19.66;744.24;46.04;-0.37;17591;2782.5;0;4739.23;8028;202.02;1971;8023;23105;7055;
2022-12-30 10:01:56;19.66;744.2;45.91;-0.37;17586;2782.5;0;4743.78;8208;205.97;2064;8190;23621;7223;
2022-12-30 10:02:50;19.66;744.18;45.59;-0.37;17602;2782.5;0;4746.97;8509;212.46;2208;8462;24465;7495;
2022-12-30 10:03:50;19.68;744.18;45.54;-0.25;17584;2782.5;0;4735.26;8745;216.87;2322;8641;25062;7676;
2022-12-30 10:04:57;19.73;744.18;45.51;-0.19;17591;2782.5;0;4728.16;8662;215.19;2283;8563;24812;7587;
2022-12-30 10:05:50;19.82;744.18;45.32;-0.31;17585;2782.5;0;4735.86;8658;215.27;2298;8572;24831;7601;
2022-12-30 10:06:57;19.87;744.22;45.65;-0.13;17585;2782.5;0;4748.14;8472;211.28;2242;8419;24356;7465;
2022-12-30 10:07:59;19.88;744.21;46.23;-0.13;17597;2782.5;0;4770.12;8418;210.92;2191;8416;24300;7466;
2022-12-30 10:09:02;19.89;744.21;47.55;-0.13;17584;2782.5;0;4792.21;8090;204.26;2003;8155;23467;7222;
2022-12-30 10:10:01;19.91;744.21;48.73;-0.13;17585;2782.5;0;4814.41;7904;200.88;1869;8027;23032;7102;
2022-12-30 10:11:07;19.95;744.19;49.06;-0.13;17593;2782.5;0;4833.28;7719;197.02;1768;7881;22574;6974;
2022-12-30 10:12:09;19.97;744.22;49.11;-0.31;17587;2782.5;0;4842.26;7583;194.12;1697;7767;22219;6869;
2022-12-30 10:13:11;20.01;744.22;48.57;-0.06;17593;2782.5;0;4843.91;7490;192.14;1647;7685;21962;6788;
2022-12-30 10:14:14;20;744.22;48.74;-0.13;17594;2782.5;0;4849.12;7341;189.01;1569;7557;21560;6663;
2022-12-30 10:15:15;19.98;744.24;48.05;-0.13;17587;2782.5;0;4854.01;7137;184.7;1456;7379;21002;6487;
2022-12-30 10:16:19;20.02;744.23;47.78;-0.31;17586;2782.5;0;4857.55;6889;179.38;1334;7158;20315;6268;
2022-12-30 10:17:21;20.01;744.23;48.15;-0.19;17598;2782.5;0;4863.66;6754;176.49;1266;7041;19950;6156;
2022-12-30 10:18:24;20.03;744.21;48.29;-0.13;17594;2782.5;0;4878.51;6687;175.18;1227;6996;19804;6121;
2022-12-30 10:19:26;20.05;744.22;48.64;0;17597;2782.5;0;4880.17;6674;175.02;1216;6989;19775;6112;
2022-12-30 10:20:27;19.97;744.21;48.67;-0.13;17599;2782.5;0;4874.35;6590;173.21;1177;6908;19523;6025;
2022-12-30 10:21:31;20.03;744.22;47.7;-0.25;17587;2782.5;0;4884.81;6519;171.52;1169;6847;19343;5978;
2022-12-30 10:22:33;20.02;744.2;47.58;-0.06;17590;2782.5;0;4881.77;6588;173.07;1197;6909;19533;6036;
2022-12-30 10:23:36;20.04;744.21;48.51;-0.06;17587;2782.5;0;4864.69;6752;176.68;1269;7047;19955;6156;
2022-12-30 10:24:30;19.97;744.2;48.84;-0.06;17597;2782.5;0;4831.64;6973;181.22;1377;7214;20484;6297;
2022-12-30 10:25:36;19.95;744.2;49.73;0;17599;2782.5;0;4794.38;7065;182.82;1431;7255;20631;6311;
2022-12-30 10:26:37;19.98;744.24;49.21;-0.25;17600;2782.5;0;4778.73;7146;184.6;1473;7316;20816;6354;
2022-12-30 10:27:41;20.06;744.24;48.85;-0.06;17587;2782.5;0;4795.01;7029;182.27;1419;7230;20538;6280;
2022-12-30 10:28:42;20.05;744.24;48.55;-0.06;17594;2782.5;0;4819.89;6798;177.29;1303;7042;19957;6118;
2022-12-30 10:29:40;20;744.24;49.08;-0.06;17602;2782.5;0;4846.73;6614;173.64;1191;6906;19518;5999;
2022-12-30 10:30:47;20.03;744.24;49.12;-0.13;17583;2782.5;0;4866.56;6391;168.9;1075;6721;18941;5830;
2022-12-30 10:31:49;20.09;744.24;49.44;-0.06;17599;2782.5;0;4898.58;6463;170.74;1095;6819;19232;5950;
2022-12-30 10:32:52;20.09;744.26;49.75;-0.25;17593;2782.5;0;4898.04;6552;172.81;1128;6904;19486;6031;
2022-12-30 10:33:45;20.12;744.25;50.15;-0.25;17585;2782.5;0;4904.98;6783;177.92;1238;7124;20162;6256;
2022-12-30 10:34:45;20.16;744.27;50.38;0;17595;2782.5;0;4912.47;6893;180.45;1302;7235;20499;6371;
2022-12-30 10:35:43;20.15;744.27;49.97;0;17585;2782.5;0;4906.49;6973;182.14;1334;7302;20708;6434;
2022-12-30 10:36:49;20.15;744.26;49.81;-0.31;17602;2782.5;0;4910.07;7098;185.04;1377;7425;21078;6556;
2022-12-30 10:37:51;20.26;744.26;49.8;0;17588;2782.5;0;4912.42;7169;186.68;1411;7495;21290;6626;
2022-12-30 10:38:54;20.23;744.27;49.4;-0.19;17587;2782.5;0;4920.65;7298;189.57;1463;7623;21682;6761;
2022-12-30 10:39:57;20.21;744.26;49.64;-0.13;17600;2782.5;0;4923.84;7327;190.29;1481;7655;21775;6794;
2022-12-30 10:40:59;20.25;744.27;50.04;-0.06;17586;2782.5;0;4921.52;7348;190.77;1482;7673;21830;6809;
2022-12-30 10:42:02;20.24;744.27;49.79;-0.13;17601;2782.5;0;4919.24;7275;188.98;1454;7598;21609;6737;
2022-12-30 10:43:04;20.24;744.29;49.92;-0.25;17594;2782.5;0;4924.88;7327;190.26;1466;7655;21777;6796;
2022-12-30 10:44:06;20.17;744.27;49.76;-0.13;17589;2782.5;0;4936.58;7579;196.07;1570;7907;22539;7053;
2022-12-30 10:45:07;20.21;744.27;50.64;-0.06;17604;2782.5;0;4936.34;7601;196.58;1570;7928;22602;7073;
2022-12-30 10:46:12;20.11;744.26;50.23;0;17586;2782.5;0;4943.7;7626;197.34;1587;7964;22701;7111;
2022-12-30 10:47:04;20.09;744.24;50.42;0;17597;2782.5;0;4958.99;7714;199.16;1623;8056;22993;7224;
2022-12-30 10:48:08;20.06;744.25;50.48;0.06;17596;2782.5;0;4962.63;7672;198.26;1602;8021;22885;7192;
2022-12-30 10:49:13;20.03;744.24;50.73;0;17591;2782.5;0;4983.85;7913;204;1695;8278;23652;7462;
2022-12-30 10:50:10;20.01;744.24;50.99;-0.13;17595;2782.5;0;5000.32;7993;205.89;1725;8372;23937;7572;
2022-12-30 10:51:08;19.97;744.2;51.44;-0.25;17589;2782.5;0;5023.58;8096;208.28;1769;8494;24309;7719;
2022-12-30 10:52:06;19.93;744.21;51.38;0.06;17595;2782.5;0;5045.14;8360;214.36;1873;8771;25148;8018;
2022-12-30 10:53:06;19.9;744.19;50.81;-0.19;17593;2782.5;0;5058.42;8524;218.29;1940;8948;25676;8205;
2022-12-30 10:54:13;19.91;744.23;52;-0.25;17589;2782.5;0;5062.44;8469;216.94;1920;8896;25525;8161;
2022-12-30 10:55:15;19.9;744.24;51.44;0;17596;2782.5;0;5072.23;8521;218.2;1938;8958;25712;8233;
2022-12-30 10:56:18;19.95;744.26;51.54;-0.13;17587;2782.5;0;5084.89;8630;220.81;1972;9080;26076;8367;
2022-12-30 10:57:20;19.96;744.25;51.77;-0.19;17587;2782.5;0;5082.58;8397;215.67;1878;8857;25390;8136;
2022-12-30 10:58:23;19.98;744.24;51.44;0;17598;2782.5;0;5090.15;8421;216.36;1877;8892;25489;8176;
2022-12-30 10:59:16;19.95;744.25;51.88;-0.19;17596;2782.5;0;5088.45;8192;210.86;1793;8660;24802;7950;
2022-12-30 11:00:23;19.91;744.26;51.44;0;17587;2782.5;0;5104.27;8193;211.32;1792;8689;24866;7985;
2022-12-30 11:01:21;19.98;744.24;51.22;0;17598;2782.5;0;5121.16;8447;217.2;1885;8955;25672;8270;
2022-12-30 11:02:27;20.16;744.24;51.47;0;17604;2782.5;0;5142.83;8252;212.76;1844;8786;25164;8126;
2022-12-30 11:03:30;20.14;744.21;51.19;0.06;17600;2782.5;0;5154.3;8648;221.68;1985;9181;26371;8542;
2022-12-30 11:04:33;20.18;744.21;51.73;0;17589;2782.5;0;5150.65;8550;219.69;1926;9089;26076;8437;
2022-12-30 11:05:35;20.14;744.24;51.96;0;17587;2782.5;0;5141.4;8374;215.78;1842;8911;25528;8243;
2022-12-30 11:06:35;20.09;744.23;51.81;-0.25;17586;2782.5;0;5138.62;8551;219.75;1908;9079;26040;8411;
2022-12-30 11:07:39;20.1;744.22;52.18;0;17588;2782.5;0;5125.3;8707;223.62;1976;9227;26467;8534;
2022-12-30 11:08:42;20.14;744.23;52.8;0;17598;2782.5;0;5096.04;9002;230.02;2102;9474;27230;8754;
2022-12-30 11:09:36;20.11;744.23;52.86;-0.06;17588;2782.5;0;5075.96;9050;230.19;2187;9472;27274;8753;
2022-12-30 11:10:33;20.16;744.23;54.01;-0.06;17601;2782.5;0;5041.01;9121;232.19;2166;9515;27374;8738;
2022-12-30 11:11:40;20.12;744.25;53.84;0;17599;2782.5;0;5018.92;9416;238.53;2283;9764;28145;8966;
2022-12-30 11:12:42;20.15;744.27;54.36;0.06;17586;2782.5;0;5012.58;9787;247.31;2420;10123;29212;9303;
2022-12-30 11:13:39;20.2;744.25;54.44;-0.13;17598;2782.5;0;4989.27;9717;245.53;2387;10024;28917;9177;
2022-12-30 11:14:41;20.23;744.25;54.35;0;17602;2782.5;0;5007.61;9949;250.8;2505;10267;29660;9444;
2022-12-30 11:15:41;20.28;744.25;54.09;0.06;17597;2782.5;0;5023.06;9871;248.99;2509;10209;29490;9410;
2022-12-30 11:16:41;20.28;744.25;53.6;0.13;17589;2782.5;0;5025.75;10044;253.12;2563;10384;30009;9582;
2022-12-30 11:17:47;20.33;744.26;54.56;0;17588;2782.5;0;5036.04;10093;254.5;2577;10451;30200;9656;
2022-12-30 11:18:43;20.26;744.25;54.01;0;17592;2782.5;0;5032.64;10093;254.56;2573;10449;30189;9647;
2022-12-30 11:19:44;20.29;744.24;54.73;-0.06;17600;2782.5;0;5029.29;10029;252.92;2531;10378;29983;9577;
2022-12-30 11:20:50;20.33;744.24;54.84;0;17588;2782.5;0;5026.47;10020;252.92;2522;10372;29953;9561;
2022-12-30 11:21:51;20.32;744.23;54.85;0.13;17593;2782.5;0;5020.48;9793;247.52;2422;10140;29262;9329;
2022-12-30 11:22:53;20.3;744.21;54.39;0;17599;2782.5;0;5019.79;9882;249.72;2456;10230;29523;9412;
2022-12-30 11:23:57;20.28;744.21;54.64;0.06;17591;2782.5;0;5014.93;10013;252.8;2510;10353;29889;9524;
2022-12-30 11:25:00;20.3;744.19;55.05;0;17604;2782.5;0;5026.65;10511;264.05;2716;10843;31384;10030;
2022-12-30 11:26:03;20.37;744.18;54.94;0;17591;2782.5;0;5028.65;10876;272.47;2863;11200;32460;10384;
2022-12-30 11:27:01;20.4;744.16;54.89;-0.06;17586;2782.5;0;5032.12;11077;277.05;2941;11398;33060;10586;
2022-12-30 11:27:58;20.51;744.14;54.78;0.06;17588;2782.5;0;5023.81;11031;276.1;2927;11346;32895;10518;
2022-12-30 11:29:05;20.5;744.12;53.86;0.13;17594;2782.5;0;5036.87;11769;292.89;3238;12073;35104;11262;
2022-12-30 11:30:08;20.57;744.08;54.6;0;17601;2782.5;0;5026.74;11916;295.81;3294;12188;35474;11371;
2022-12-30 11:31:01;20.62;744.09;53.99;0;17586;2782.5;0;5024.03;11841;294.44;3268;12122;35254;11291;
2022-12-30 11:32:08;20.64;744.09;53.9;0.06;17592;2782.5;0;5021.15;11122;278.31;2968;11434;33153;10597;
2022-12-30 11:33:10;20.63;744.12;53.37;-0.13;17593;2782.5;0;5015.17;10149;256.37;2540;10498;30301;9654;
2022-12-30 11:34:12;20.62;744.09;52.79;0;17586;2782.5;0;5024.19;9632;244.72;2317;10015;28831;9185;
2022-12-30 11:35:15;20.56;744.11;53.59;-0.19;17589;2782.5;0;5033.32;9634;244.89;2320;10031;28875;9210;
2022-12-30 11:36:09;20.56;744.14;53.9;-0.13;17599;2782.5;0;4998.76;9721;246.14;2363;10054;28980;9205;
2022-12-30 11:37:16;20.59;744.12;53.72;-0.19;17603;2782.5;0;4970.93;9870;249.17;2437;10154;29298;9274;
2022-12-30 11:38:09;20.59;744.15;53.97;0;17601;2782.5;0;4935.61;9992;251.87;2506;10227;29515;9296;
2022-12-30 11:39:16;20.62;744.11;53.99;-0.06;17600;2782.5;0;4947.15;9891;249.59;2533;10145;29267;9232;
2022-12-30 11:40:19;20.7;744.12;53.81;-0.13;17595;2782.5;0;4922.67;9856;248.61;2478;10078;29070;9136;
2022-12-30 11:41:21;20.64;744.11;54.14;0;17585;2782.5;0;4910.54;10625;266.04;2808;10791;31230;9815;
2022-12-30 11:42:23;20.67;744.12;54.57;-0.19;17593;2782.5;0;4859.13;11022;274.18;2994;11075;32130;10033;
2022-12-30 11:43:26;20.73;744.09;54.74;0.13;17592;2782.5;0;4849.94;11645;287.91;3305;11636;33852;10572;
2022-12-30 11:44:22;20.78;744.06;53.31;0.06;17586;2782.5;0;4858.76;12190;300.06;3510;12154;35439;11095;
2022-12-30 11:45:29;20.72;744.1;54.25;-0.13;17587;2782.5;0;4884.69;12057;297.47;3459;12078;35190;11056;
2022-12-30 11:46:32;20.73;744.06;54.7;-0.13;17597;2782.5;0;4908.48;11605;287.21;3234;11684;34003;10714;
2022-12-30 11:47:34;20.72;744.07;54.38;-0.06;17587;2782.5;0;4925.78;11670;289.7;3239;11799;34296;10827;
2022-12-30 11:48:37;20.73;744.09;55.1;0.06;17596;2782.5;0;4931.78;11746;291.52;3240;11882;34543;10916;
2022-12-30 11:49:30;20.74;744.06;54.44;-0.13;17596;2782.5;0;4942.88;11336;282.06;3088;11503;33407;10568;
2022-12-30 11:50:34;20.74;744.06;54.27;0.13;17598;2782.5;0;4954.56;10992;274.78;2936;11207;32480;10281;
2022-12-30 11:51:35;20.82;744.06;54.19;0.06;17600;2782.5;0;4982.38;10770;269.38;2899;11020;31941;10152;
2022-12-30 11:52:35;20.7;744.07;54.36;0;17600;2782.5;0;4998.94;11106;277.71;3000;11383;33005;10517;
2022-12-30 11:53:42;20.65;744.06;53.95;0;17590;2782.5;0;4995.54;10644;267.27;2792;10938;31651;10070;
2022-12-30 11:54:38;20.65;744.04;54.66;-0.06;17602;2782.5;0;5004.2;10648;267.27;2793;10950;31696;10098;
2022-12-30 11:55:44;20.66;744.04;55.03;-0.13;17599;2782.5;0;5005.94;10860;272.11;2878;11156;32319;10304;
2022-12-30 11:56:47;20.67;744.02;54.96;0.06;17588;2782.5;0;5009.78;10919;273.5;2911;11219;32509;10371;
2022-12-30 11:57:49;20.67;744;55.14;-0.13;17595;2782.5;0;5019.51;11000;275.27;2939;11307;32783;10476;
2022-12-30 11:58:52;20.6;743.99;54.71;-0.13;17585;2782.5;0;5043.93;10794;270.63;2872;11141;32283;10349;
2022-12-30 11:59:54;20.54;743.98;54.68;-0.13;17591;2782.5;0;5053.56;10672;267.84;2822;11035;31966;10259;
2022-12-30 12:00:57;20.56;743.99;55.1;0.13;17592;2782.5;0;5048.88;10444;263.01;2680;10820;31290;10027;
2022-12-30 12:01:59;20.5;743.99;54.78;0;17599;2782.5;0;5070.81;10067;254.93;2515;10497;30286;9723;
2022-12-30 12:03:02;20.45;744.02;54.76;0.06;17593;2782.5;0;5081.34;9329;238.17;2181;9796;28160;9036;
2022-12-30 12:04:03;20.41;744.02;55.46;0.13;17592;2782.5;0;5115.45;9085;233.09;2059;9610;27576;8881;
2022-12-30 12:05:07;20.42;744.03;55.05;-0.13;17587;2782.5;0;5132.66;9032;232.03;2026;9581;27483;8870;
2022-12-30 12:06:00;20.41;744.02;56.33;0.06;17587;2782.5;0;5152.96;9199;235.75;2095;9763;28045;9083;
2022-12-30 12:06:57;20.39;744.02;56.08;0;17597;2782.5;0;5152.02;9412;240.94;2185;9980;28683;9291;
2022-12-30 12:07:55;20.39;744.01;55.75;0;17588;2782.5;0;5132.97;9241;236.45;2163;9775;28091;9076;
2022-12-30 12:09:02;20.42;744.03;56.31;0.19;17599;2782.5;0;5071.52;9416;240.3;2173;9874;28386;9096;
2022-12-30 12:09:59;20.46;744.02;56.37;-0.13;17587;2782.5;0;5063.73;9798;248.91;2339;10232;29474;9445;
2022-12-30 12:11:00;20.52;744;55.87;0;17600;2782.5;0;5050.03;10246;258.86;2529;10641;30726;9840;
2022-12-30 12:11:57;20.53;743.94;55.14;0.06;17588;2782.5;0;5034.55;10552;265.85;2657;10918;31560;10091;
2022-12-30 12:12:58;20.55;743.94;54.61;0.06;17600;2782.5;0;5039.47;11416;285.44;3026;11754;34102;10932;
2022-12-30 12:13:58;20.57;743.92;54.25;0;17587;2782.5;0;5014.61;12203;302.76;3404;12459;36268;11606;
2022-12-30 12:15:05;20.55;743.9;53.96;-0.13;17592;2782.5;0;4981.8;13036;321.44;3709;13201;38523;12286;
2022-12-30 12:16:03;20.57;743.87;54.14;0.19;17603;2782.5;0;4946.03;13314;327.15;3832;13393;39130;12423;
2022-12-30 12:17:06;20.54;743.87;53.93;0.06;17599;2782.5;0;4932.55;13781;337.58;4096;13810;40401;12810;
2022-12-30 12:18:12;20.52;743.87;53.2;-127;17599;2782.5;0;4938.96;13987;342.69;4183;14029;41040;13025;
2022-12-30 12:19:14;20.54;743.85;53.16;0;17583;2782.5;0;4947.08;12979;319.74;3714;13082;38174;12114;
2022-12-30 12:20:16;20.52;743.82;53.09;0.06;17587;2782.5;0;4953.59;12489;309.24;3501;12644;36810;11678;
2022-12-30 12:21:19;20.5;743.84;53.22;0.06;17591;2782.5;0;4959.34;12392;306.67;3460;12549;36546;11606;
2022-12-30 12:22:22;20.53;743.8;53.7;-0.06;17588;2782.5;0;4942.48;12601;311.57;3548;12728;37075;11746;
2022-12-30 12:23:24;20.58;743.79;53.06;0;17592;2782.5;0;4949.44;12798;315.59;3624;12912;37663;11953;
2022-12-30 12:24:21;20.58;743.81;52.38;0.06;17587;2782.5;0;4929.14;13342;327.3;3846;13379;39111;12390;
2022-12-30 12:25:25;20.6;743.82;52.77;0.06;17598;2782.5;0;4904.48;13633;333.47;4018;13603;39807;12572;
2022-12-30 12:26:30;20.59;743.84;51.88;0.13;17595;2782.5;0;4890.54;13524;331.44;3996;13491;39436;12422;
2022-12-30 12:27:32;20.59;743.83;52;0;17595;2782.5;0;4933.11;13426;329.62;3923;13477;39384;12482;
2022-12-30 12:28:34;20.58;743.83;52.5;0;17599;2782.5;0;4969.73;12339;305.28;3442;12508;36437;11590;
2022-12-30 12:29:33;20.7;743.83;52.57;0.13;17601;2782.5;0;4988.59;12018;298.11;3299;12232;35598;11348;
2022-12-30 12:30:39;20.65;743.81;52.43;0.06;17593;2782.5;0;5023.03;11346;283.31;3000;11649;33811;10816;
2022-12-30 12:31:42;19.47;743.86;54.68;0;17600;2782.5;0;5053.25;10985;277.07;2797;11399;32943;10559;
2022-12-30 12:32:38;19.67;743.87;54.5;-0.06;17585;2782.5;0;5097.62;10614;268.86;2604;11103;32043;10326;
2022-12-30 12:33:44;19.71;743.86;54.28;0.19;17602;2782.5;0;5131.86;10139;258.73;2371;10703;30796;9955;
2022-12-30 12:34:47;19.85;743.87;54.51;0.06;17604;2782.5;0;5159.29;9500;244.6;2110;10123;29019;9396;
2022-12-30 12:35:49;19.84;743.85;53.87;-0.19;17592;2782.5;0;5174.6;9236;238.47;2005;9878;28285;9172;
2022-12-30 12:36:52;19.99;743.83;53.56;0.06;17604;2782.5;0;5189.47;9255;238.74;2026;9908;28390;9227;
2022-12-30 12:37:54;20.06;743.84;52.87;0;17595;2782.5;0;5179.93;9221;237.89;2000;9862;28253;9170;
2022-12-30 12:38:57;20.16;743.82;52.98;-127;17584;2782.5;0;5182.23;9742;250.05;2211;10384;29820;9694;
2022-12-30 12:39:59;20.25;743.81;52.99;0.13;17599;2782.5;0;5147.46;9750;249.85;2226;10341;29704;9613;
2022-12-30 12:40:58;20.27;743.8;52.55;-0.13;17584;2782.5;0;5155.67;10339;263.47;2488;10932;31487;10216;
2022-12-30 12:42:02;20.29;743.77;52.33;0;17600;2782.5;0;5149.38;10924;276.74;2716;11494;33193;10776;
2022-12-30 12:43:06;20.37;743.76;52.38;0.06;17602;2782.5;0;5128.85;10931;276.81;2746;11472;33126;10724;
2022-12-30 12:44:09;20.39;743.76;52.22;0.06;17599;2782.5;0;5112.63;11123;281.22;2834;11639;33626;10865;
2022-12-30 12:45:06;20.42;743.76;52.15;0.06;17586;2782.5;0;5102.42;11208;282.47;2868;11688;33813;10918;
2022-12-30 12:46:13;20.39;743.76;52.15;0.06;17595;2782.5;0;5083.57;10934;276.57;2767;11408;32938;10597;
2022-12-30 12:47:15;20.46;743.76;52.5;0;17593;2782.5;0;5059.54;10666;270.11;2665;11108;32043;10270;
2022-12-30 12:48:18;20.44;743.74;52.38;0.13;17585;2782.5;0;5041.18;10680;269.63;2669;11075;31986;10232;
2022-12-30 12:49:20;20.52;743.71;52.6;0.19;17596;2782.5;0;5061.07;11082;279.45;2855;11508;33264;10675;
2022-12-30 12:50:23;20.57;743.69;52.47;0.19;17598;2782.5;0;5058.01;10898;275.29;2770;11327;32713;10489;
